Entity,Code,Year,Deaths
Botswana,BWA,2012,84.46504152
Botswana,BWA,2013,82.28254839
Botswana,BWA,2014,80.38174391
Botswana,BWA,2015,78.77620084
Botswana,BWA,2016,76.19431824
Botswana,BWA,2017,74.19458052
Brazil,BRA,1990,177.4881059
Brazil,BRA,1991,171.2973883
Brazil,BRA,1992,169.8214555
Brazil,BRA,1993,170.3867814
Brazil,BRA,1994,165.972929
Brazil,BRA,1995,160.5207945
Brazil,BRA,1996,154.9540792
Brazil,BRA,1997,148.7298106
Brazil,BRA,1998,144.9669356
Brazil,BRA,1999,140.4646354
Brazil,BRA,2000,134.857769
Brazil,BRA,2001,129.9846322
Brazil,BRA,2002,125.3492012
Brazil,BRA,2003,121.7670941
Brazil,BRA,2004,117.2621873
Brazil,BRA,2005,110.4815754
Brazil,BRA,2006,106.1262458
Brazil,BRA,2007,102.1759137
Brazil,BRA,2008,98.47441582
Brazil,BRA,2009,95.31215661
Brazil,BRA,2010,92.6307127
Brazil,BRA,2011,89.85006329
Brazil,BRA,2012,86.09738875
Brazil,BRA,2013,82.95316878
Brazil,BRA,2014,79.53809523
Brazil,BRA,2015,77.28136508
Brazil,BRA,2016,76.12573367
Brazil,BRA,2017,74.85027719
Brunei,BRN,1990,210.1713132
Brunei,BRN,1991,204.9548052
Brunei,BRN,1992,197.8870102
Brunei,BRN,1993,188.9456999
Brunei,BRN,1994,181.726252
Brunei,BRN,1995,174.6657458
Brunei,BRN,1996,168.0747469
Brunei,BRN,1997,160.475596
Brunei,BRN,1998,154.7752089
Brunei,BRN,1999,148.8885826
Brunei,BRN,2000,144.9740331
Brunei,BRN,2001,139.9774753
Brunei,BRN,2002,135.6793247
Brunei,BRN,2003,131.8035576
Brunei,BRN,2004,127.8335147
Brunei,BRN,2005,124.1472061
Brunei,BRN,2006,120.9413071
Brunei,BRN,2007,118.4379265
Brunei,BRN,2008,115.9439063
Brunei,BRN,2009,114.1342198
Brunei,BRN,2010,112.6954159
Brunei,BRN,2011,113.2514609
Brunei,BRN,2012,112.578506
Brunei,BRN,2013,111.0832947
Brunei,BRN,2014,109.3737135
Brunei,BRN,2015,108.3551872
Brunei,BRN,2016,106.5717989
Brunei,BRN,2017,104.5636837
Bulgaria,BGR,1990,189.1487055
Bulgaria,BGR,1991,183.0916312
Bulgaria,BGR,1992,187.7159435
Bulgaria,BGR,1993,188.8353591
Bulgaria,BGR,1994,192.5108371
Bulgaria,BGR,1995,192.455688
Bulgaria,BGR,1996,190.0713135
Bulgaria,BGR,1997,196.179529
Bulgaria,BGR,1998,189.4159782
Bulgaria,BGR,1999,176.7632278
Bulgaria,BGR,2000,176.5371322
Bulgaria,BGR,2001,172.4397539
Bulgaria,BGR,2002,169.4230138
Bulgaria,BGR,2003,166.9542338
Bulgaria,BGR,2004,166.0671058
Bulgaria,BGR,2005,168.0700354
Bulgaria,BGR,2006,167.8995729
Bulgaria,BGR,2007,163.0816745
Bulgaria,BGR,2008,159.1461601
Bulgaria,BGR,2009,156.6464607
Bulgaria,BGR,2010,154.190979
Bulgaria,BGR,2011,151.8040888
Bulgaria,BGR,2012,146.5166163
Bulgaria,BGR,2013,143.2467361
Bulgaria,BGR,2014,147.1166697
Bulgaria,BGR,2015,143.0793468
Bulgaria,BGR,2016,142.1546711
Bulgaria,BGR,2017,141.2078719
Burkina Faso,BFA,1990,43.67773772
Burkina Faso,BFA,1991,43.3797117
Burkina Faso,BFA,1992,43.29403173
Burkina Faso,BFA,1993,43.50917235
Burkina Faso,BFA,1994,43.66972086
Burkina Faso,BFA,1995,43.8220922
Burkina Faso,BFA,1996,43.62323143
Burkina Faso,BFA,1997,43.65640589
Burkina Faso,BFA,1998,43.60307833
Burkina Faso,BFA,1999,43.43973375
Burkina Faso,BFA,2000,43.519532
Burkina Faso,BFA,2001,42.83258184
Burkina Faso,BFA,2002,42.3078736
Burkina Faso,BFA,2003,41.67519842
Burkina Faso,BFA,2004,41.22124864
Burkina Faso,BFA,2005,40.77165114
Burkina Faso,BFA,2006,40.74265741
Burkina Faso,BFA,2007,40.69211768
Burkina Faso,BFA,2008,40.55476284
Burkina Faso,BFA,2009,40.5806634
Burkina Faso,BFA,2010,40.48333917
Burkina Faso,BFA,2011,40.05687995
Burkina Faso,BFA,2012,39.94690838
Burkina Faso,BFA,2013,39.4862742
Burkina Faso,BFA,2014,38.8875823
Burkina Faso,BFA,2015,38.15516576
Burkina Faso,BFA,2016,37.29892858
Burkina Faso,BFA,2017,36.26698362
Burundi,BDI,1990,118.1117174
Burundi,BDI,1991,116.4800335
Burundi,BDI,1992,115.1890707
Burundi,BDI,1993,115.0199367
Burundi,BDI,1994,113.5216649
Burundi,BDI,1995,113.8205917
Burundi,BDI,1996,113.0434597
Burundi,BDI,1997,111.0221173
Burundi,BDI,1998,108.5654751
Burundi,BDI,1999,105.5965417
Burundi,BDI,2000,103.6561331
Burundi,BDI,2001,99.0654236
Burundi,BDI,2002,95.49978368
Burundi,BDI,2003,92.20531054
Burundi,BDI,2004,89.62319643
Burundi,BDI,2005,87.36710932
Burundi,BDI,2006,84.35854879
Burundi,BDI,2007,81.6185436
Burundi,BDI,2008,79.07520582
Burundi,BDI,2009,76.58675991
Burundi,BDI,2010,75.16395497
Burundi,BDI,2011,74.26729073
Burundi,BDI,2012,73.15850002
Burundi,BDI,2013,71.87085099
Burundi,BDI,2014,70.63124547
Burundi,BDI,2015,69.54939115
Burundi,BDI,2016,68.30705374
Burundi,BDI,2017,67.48647767
Cambodia,KHM,1990,221.1939383
Cambodia,KHM,1991,214.4574242
Cambodia,KHM,1992,208.8030374
Cambodia,KHM,1993,204.6566609
Cambodia,KHM,1994,200.8894706
Cambodia,KHM,1995,197.7957595
Cambodia,KHM,1996,193.6070375
Cambodia,KHM,1997,190.0665631
Cambodia,KHM,1998,186.7913187
Cambodia,KHM,1999,183.3777924
Cambodia,KHM,2000,180.4945331
Cambodia,KHM,2001,176.56803
Cambodia,KHM,2002,172.7119477
Cambodia,KHM,2003,169.0035827
Cambodia,KHM,2004,165.6174563
Cambodia,KHM,2005,162.0488437
Cambodia,KHM,2006,158.5651914
Cambodia,KHM,2007,155.8147954
Cambodia,KHM,2008,152.7696138
Cambodia,KHM,2009,150.0036297
Cambodia,KHM,2010,147.3487128
Cambodia,KHM,2011,144.63301
Cambodia,KHM,2012,141.7297241
Cambodia,KHM,2013,138.825555
Cambodia,KHM,2014,136.2165183
Cambodia,KHM,2015,133.7531738
Cambodia,KHM,2016,131.3211083
Cambodia,KHM,2017,128.8397073
Cameroon,CMR,1990,66.75293958
Cameroon,CMR,1991,66.57341691
Cameroon,CMR,1992,66.79441934
Cameroon,CMR,1993,67.47416685
Cameroon,CMR,1994,67.31930001
Cameroon,CMR,1995,67.2947445
Cameroon,CMR,1996,67.32117762
Cameroon,CMR,1997,67.58459097
Cameroon,CMR,1998,67.65048689
Cameroon,CMR,1999,67.55468082
Cameroon,CMR,2000,67.96157058
Cameroon,CMR,2001,67.1264522
Cameroon,CMR,2002,66.06438733
Cameroon,CMR,2003,65.20163026
Cameroon,CMR,2004,64.45706812
Cameroon,CMR,2005,63.90623088
Cameroon,CMR,2006,63.11199987
Cameroon,CMR,2007,62.13218937
Cameroon,CMR,2008,60.93327172
Cameroon,CMR,2009,59.65821876
Cameroon,CMR,2010,58.27481401
Cameroon,CMR,2011,56.57247256
Cameroon,CMR,2012,54.8809716
Cameroon,CMR,2013,53.04542754
Cameroon,CMR,2014,51.1823713
Cameroon,CMR,2015,49.45524732
Cameroon,CMR,2016,47.71278908
Cameroon,CMR,2017,45.91375531
Canada,CAN,1990,164.9194281
Canada,CAN,1991,158.8597706
Canada,CAN,1992,153.8037698
Canada,CAN,1993,150.976409
Canada,CAN,1994,145.8688402
Canada,CAN,1995,142.4441199
Canada,CAN,1996,137.2562389
Canada,CAN,1997,131.6444159
Canada,CAN,1998,126.8692144
Canada,CAN,1999,121.9323266
Canada,CAN,2000,116.0517864
Canada,CAN,2001,111.6292484
Canada,CAN,2002,108.1869026
Canada,CAN,2003,105.1291852
Canada,CAN,2004,101.1127814
Canada,CAN,2005,98.30576546
Canada,CAN,2006,93.89329951
Canada,CAN,2007,91.74870806
Canada,CAN,2008,88.99355683
Canada,CAN,2009,85.221418
Canada,CAN,2010,81.19443455
Canada,CAN,2011,77.79666088
Canada,CAN,2012,76.78080611
Canada,CAN,2013,74.06086563
Canada,CAN,2014,74.20201801
Canada,CAN,2015,73.62295846
Canada,CAN,2016,71.56901931
Canada,CAN,2017,70.30139157
Cape Verde,CPV,1990,43.14249691
Cape Verde,CPV,1991,43.17649002
Cape Verde,CPV,1992,42.91845202
Cape Verde,CPV,1993,43.06953239
Cape Verde,CPV,1994,42.84641075
Cape Verde,CPV,1995,42.1623929
Cape Verde,CPV,1996,42.08622006
Cape Verde,CPV,1997,41.34899151
Cape Verde,CPV,1998,40.73165638
Cape Verde,CPV,1999,40.38756738
Cape Verde,CPV,2000,39.85955724
Cape Verde,CPV,2001,39.35308471
Cape Verde,CPV,2002,38.83232052
Cape Verde,CPV,2003,38.19354954
Cape Verde,CPV,2004,37.50841972
Cape Verde,CPV,2005,36.82879733
Cape Verde,CPV,2006,36.11030117
Cape Verde,CPV,2007,34.69027599
Cape Verde,CPV,2008,33.84091251
Cape Verde,CPV,2009,33.1382243
Cape Verde,CPV,2010,32.49567518
Cape Verde,CPV,2011,31.98520428
Cape Verde,CPV,2012,31.35892606
Cape Verde,CPV,2013,30.69669229
Cape Verde,CPV,2014,30.08061869
Cape Verde,CPV,2015,29.56638706
Cape Verde,CPV,2016,29.69028458
Cape Verde,CPV,2017,29.29560126
Caribbean,,1990,108.9235868
Caribbean,,1991,106.314207
Caribbean,,1992,105.8466497
Caribbean,,1993,105.8330137
Caribbean,,1994,104.4579837
Caribbean,,1995,102.6139527
Caribbean,,1996,100.8789453
Caribbean,,1997,98.16961474
Caribbean,,1998,97.26225529
Caribbean,,1999,95.43028115
Caribbean,,2000,91.57766868
Caribbean,,2001,90.08822574
Caribbean,,2002,85.89759127
Caribbean,,2003,85.4543646
Caribbean,,2004,85.22091852
Caribbean,,2005,84.93344121
Caribbean,,2006,81.87516324
Caribbean,,2007,81.18308115
Caribbean,,2008,80.90199023
Caribbean,,2009,80.45283017
Caribbean,,2010,79.29156575
Caribbean,,2011,75.99537071
Caribbean,,2012,76.33545724
Caribbean,,2013,76.816187
Caribbean,,2014,77.0263816
Caribbean,,2015,77.57172158
Caribbean,,2016,77.03176909
Caribbean,,2017,75.48223452
Central African Republic,CAF,1990,145.4984369
Central African Republic,CAF,1991,148.4677463
Central African Republic,CAF,1992,149.8857501
Central African Republic,CAF,1993,152.2767823
Central African Republic,CAF,1994,153.116053
Central African Republic,CAF,1995,152.7530804
Central African Republic,CAF,1996,154.4245614
Central African Republic,CAF,1997,153.8624636
Central African Republic,CAF,1998,154.595837
Central African Republic,CAF,1999,154.9340841
Central African Republic,CAF,2000,153.681469
Central African Republic,CAF,2001,152.626045
Central African Republic,CAF,2002,151.9663298
Central African Republic,CAF,2003,150.6450892
Central African Republic,CAF,2004,148.8883872
Central African Republic,CAF,2005,147.1746652
Central African Republic,CAF,2006,145.2287297
Central African Republic,CAF,2007,141.9939835
Central African Republic,CAF,2008,138.7269636
Central African Republic,CAF,2009,136.0527637
Central African Republic,CAF,2010,133.8361995
Central African Republic,CAF,2011,130.840341
Central African Republic,CAF,2012,126.8551995
Central African Republic,CAF,2013,125.1843799
Central African Republic,CAF,2014,122.5893722
Central African Republic,CAF,2015,119.7618139
Central African Republic,CAF,2016,116.2701551
Central African Republic,CAF,2017,112.5704388
Central Asia,,1990,114.7734077
Central Asia,,1991,118.5071221
Central Asia,,1992,123.8543701
Central Asia,,1993,130.8928647
Central Asia,,1994,136.8739836
Central Asia,,1995,139.2678442
Central Asia,,1996,138.1252454
Central Asia,,1997,133.8590475
Central Asia,,1998,129.978122
Central Asia,,1999,125.821293
Central Asia,,2000,126.1309368
Central Asia,,2001,125.4182892
Central Asia,,2002,127.2224424
Central Asia,,2003,129.4124824
Central Asia,,2004,129.4850525
Central Asia,,2005,129.7617198
Central Asia,,2006,128.1159552
Central Asia,,2007,125.6908013
Central Asia,,2008,122.241626
Central Asia,,2009,118.5511039
Central Asia,,2010,117.9053599
Central Asia,,2011,116.9190757
Central Asia,,2012,115.3051184
Central Asia,,2013,113.2714229
Central Asia,,2014,111.722092
Central Asia,,2015,110.8886503
Central Asia,,2016,110.7404973
Central Asia,,2017,110.4369165
Central Europe,,1990,194.7135137
Central Europe,,1991,193.154185
Central Europe,,1992,192.562239
Central Europe,,1993,188.1013115
Central Europe,,1994,185.2760665
Central Europe,,1995,184.6245685
Central Europe,,1996,180.2025891
Central Europe,,1997,178.4437681
Central Europe,,1998,171.6533271
Central Europe,,1999,167.4837266
Central Europe,,2000,160.8901859
Central Europe,,2001,157.3679911
Central Europe,,2002,155.308758
Central Europe,,2003,153.6419475
Central Europe,,2004,149.9761561
Central Europe,,2005,148.4756435
Central Europe,,2006,144.9367707
Central Europe,,2007,142.1640553
Central Europe,,2008,139.1972967
Central Europe,,2009,136.3623976
Central Europe,,2010,132.1519086
Central Europe,,2011,128.0747977
Central Europe,,2012,126.0243694
Central Europe,,2013,122.2787469
Central Europe,,2014,119.8682169
Central Europe,,2015,120.0635664
Central Europe,,2016,116.6125626
Central Europe,,2017,114.4845918
"Central Europe, Eastern Europe, and Central Asia",,1990,162.8286084
"Central Europe, Eastern Europe, and Central Asia",,1991,164.5157673
"Central Europe, Eastern Europe, and Central Asia",,1992,171.43418
"Central Europe, Eastern Europe, and Central Asia",,1993,186.0674991
"Central Europe, Eastern Europe, and Central Asia",,1994,195.035889
"Central Europe, Eastern Europe, and Central Asia",,1995,192.1067273
"Central Europe, Eastern Europe, and Central Asia",,1996,182.4670813
"Central Europe, Eastern Europe, and Central Asia",,1997,173.6106295
"Central Europe, Eastern Europe, and Central Asia",,1998,167.1613071
"Central Europe, Eastern Europe, and Central Asia",,1999,171.1590596
"Central Europe, Eastern Europe, and Central Asia",,2000,173.0083973
"Central Europe, Eastern Europe, and Central Asia",,2001,171.9281192
"Central Europe, Eastern Europe, and Central Asia",,2002,173.2012494
"Central Europe, Eastern Europe, and Central Asia",,2003,172.4938274
"Central Europe, Eastern Europe, and Central Asia",,2004,169.0316099
"Central Europe, Eastern Europe, and Central Asia",,2005,170.6852137
"Central Europe, Eastern Europe, and Central Asia",,2006,159.9929778
"Central Europe, Eastern Europe, and Central Asia",,2007,154.8472271
"Central Europe, Eastern Europe, and Central Asia",,2008,153.3461913
"Central Europe, Eastern Europe, and Central Asia",,2009,146.0385683
"Central Europe, Eastern Europe, and Central Asia",,2010,144.0103899
"Central Europe, Eastern Europe, and Central Asia",,2011,136.9766305
"Central Europe, Eastern Europe, and Central Asia",,2012,133.2984983
"Central Europe, Eastern Europe, and Central Asia",,2013,129.887508
"Central Europe, Eastern Europe, and Central Asia",,2014,128.2641612
"Central Europe, Eastern Europe, and Central Asia",,2015,130.7210128
"Central Europe, Eastern Europe, and Central Asia",,2016,127.3408986
"Central Europe, Eastern Europe, and Central Asia",,2017,124.7398527
Central Latin America,,1990,98.73597435
Central Latin America,,1991,98.07877495
Central Latin America,,1992,97.21156245
Central Latin America,,1993,95.13720986
Central Latin America,,1994,93.40648139
Central Latin America,,1995,90.91298638
Central Latin America,,1996,87.15679409
Central Latin America,,1997,83.24922237
Central Latin America,,1998,80.35750986
Central Latin America,,1999,76.35611794
Central Latin America,,2000,72.7337112
Central Latin America,,2001,69.97202242
Central Latin America,,2002,69.40694849
Central Latin America,,2003,67.2423958
Central Latin America,,2004,64.26989222
Central Latin America,,2005,62.55783512
Central Latin America,,2006,60.38019926
Central Latin America,,2007,57.84196897
Central Latin America,,2008,57.47153671
Central Latin America,,2009,56.65629853
Central Latin America,,2010,54.67068909
Central Latin America,,2011,52.33994325
Central Latin America,,2012,50.88367599
Central Latin America,,2013,49.70784309
Central Latin America,,2014,48.77334635
Central Latin America,,2015,47.56292253
Central Latin America,,2016,46.50282044
Central Latin America,,2017,45.35886123
Central Sub-Saharan Africa,,1990,101.1847045
Central Sub-Saharan Africa,,1991,100.1179552
Central Sub-Saharan Africa,,1992,98.94013781
Central Sub-Saharan Africa,,1993,97.73547941
Central Sub-Saharan Africa,,1994,97.36304599
Central Sub-Saharan Africa,,1995,97.10290484
Central Sub-Saharan Africa,,1996,96.5849552
Central Sub-Saharan Africa,,1997,94.09924681
Central Sub-Saharan Africa,,1998,93.42407376
Central Sub-Saharan Africa,,1999,91.5503009
Central Sub-Saharan Africa,,2000,89.9348639
Central Sub-Saharan Africa,,2001,87.55845011
Central Sub-Saharan Africa,,2002,84.14707726
Central Sub-Saharan Africa,,2003,82.75512609
Central Sub-Saharan Africa,,2004,80.46999093
Central Sub-Saharan Africa,,2005,77.53026638
Central Sub-Saharan Africa,,2006,75.8961787
Central Sub-Saharan Africa,,2007,74.00907238
Central Sub-Saharan Africa,,2008,72.65473006
Central Sub-Saharan Africa,,2009,71.35295536
Central Sub-Saharan Africa,,2010,69.91021226
Central Sub-Saharan Africa,,2011,68.75842704
Central Sub-Saharan Africa,,2012,67.60794855
Central Sub-Saharan Africa,,2013,65.9147741
Central Sub-Saharan Africa,,2014,63.99866033
Central Sub-Saharan Africa,,2015,62.58065611
Central Sub-Saharan Africa,,2016,61.15462511
Central Sub-Saharan Africa,,2017,59.92487801
Chad,TCD,1990,30.20637747
Chad,TCD,1991,29.89037749
Chad,TCD,1992,30.16775894
Chad,TCD,1993,30.75198734
Chad,TCD,1994,31.04405014
Chad,TCD,1995,31.23619004
Chad,TCD,1996,32.48570195
Chad,TCD,1997,33.29720048
Chad,TCD,1998,33.83559788
Chad,TCD,1999,34.55480831
Chad,TCD,2000,34.92933915
Chad,TCD,2001,35.20760843
Chad,TCD,2002,35.36361524
Chad,TCD,2003,35.60630635
Chad,TCD,2004,35.3521459
Chad,TCD,2005,34.73187078
Chad,TCD,2006,34.37704901
Chad,TCD,2007,34.3896682
Chad,TCD,2008,34.3369273
Chad,TCD,2009,34.35493846
Chad,TCD,2010,34.36283355
Chad,TCD,2011,34.19316827
Chad,TCD,2012,33.87292337
Chad,TCD,2013,33.29497552
Chad,TCD,2014,32.87127457
Chad,TCD,2015,32.4308784
Chad,TCD,2016,32.05828932
Chad,TCD,2017,31.58328252
Chile,CHL,1990,95.62756411
Chile,CHL,1991,85.16463738
Chile,CHL,1992,78.29679944
Chile,CHL,1993,77.40804793
Chile,CHL,1994,75.72726835
Chile,CHL,1995,74.75546129
Chile,CHL,1996,72.08498333
Chile,CHL,1997,68.93512942
Chile,CHL,1998,67.18352707
Chile,CHL,1999,65.60267803
Chile,CHL,2000,62.10966652
Chile,CHL,2001,63.14715147
Chile,CHL,2002,60.97420682
Chile,CHL,2003,61.24426853
Chile,CHL,2004,60.34190212
Chile,CHL,2005,58.25779602
Chile,CHL,2006,56.58255098
Chile,CHL,2007,55.49497947
Chile,CHL,2008,52.9882765
Chile,CHL,2009,53.79716621
Chile,CHL,2010,53.05123908
Chile,CHL,2011,50.91395082
Chile,CHL,2012,49.55994685
Chile,CHL,2013,48.81167196
Chile,CHL,2014,46.88877932
Chile,CHL,2015,45.87301836
Chile,CHL,2016,45.00137422
Chile,CHL,2017,44.70387644
China,CHN,1990,167.0004775
China,CHN,1991,169.0662414
China,CHN,1992,169.4066875
China,CHN,1993,169.2672461
China,CHN,1994,168.5596879
China,CHN,1995,168.1105841
China,CHN,1996,167.3490554
China,CHN,1997,165.9537196
China,CHN,1998,166.2543832
China,CHN,1999,164.4745311
China,CHN,2000,163.2636226
China,CHN,2001,161.2047812
China,CHN,2002,160.1870906
China,CHN,2003,160.15625
China,CHN,2004,156.3878778
China,CHN,2005,148.7906307
China,CHN,2006,139.8844052
China,CHN,2007,134.8120392
China,CHN,2008,132.4463752
China,CHN,2009,131.5391008
China,CHN,2010,130.9731728
China,CHN,2011,128.8584055
China,CHN,2012,126.0404787
China,CHN,2013,121.5058005
China,CHN,2014,121.504124
China,CHN,2015,122.9450014
China,CHN,2016,122.5086991
China,CHN,2017,120.2175572
Colombia,COL,1990,103.4819218
Colombia,COL,1991,106.1077728
Colombia,COL,1992,104.4876699
Colombia,COL,1993,99.48140297
Colombia,COL,1994,97.55947233
Colombia,COL,1995,95.05713689
Colombia,COL,1996,91.71909403
Colombia,COL,1997,82.93823056
Colombia,COL,1998,77.10252164
Colombia,COL,1999,73.49663563
Colombia,COL,2000,69.57873471
Colombia,COL,2001,66.70622788
Colombia,COL,2002,69.42080434
Colombia,COL,2003,62.33547486
Colombia,COL,2004,59.60351711
Colombia,COL,2005,56.06929772
Colombia,COL,2006,55.23978479
Colombia,COL,2007,51.94670886
Colombia,COL,2008,50.19250021
Colombia,COL,2009,49.13831923
Colombia,COL,2010,46.59743847
Colombia,COL,2011,43.15035235
Colombia,COL,2012,41.38404213
Colombia,COL,2013,39.67939613
Colombia,COL,2014,38.02122065
Colombia,COL,2015,37.34484566
Colombia,COL,2016,36.67369858
Colombia,COL,2017,35.97617594
Comoros,COM,1990,80.48301181
Comoros,COM,1991,79.07053669
Comoros,COM,1992,77.60222883
Comoros,COM,1993,76.28798602
Comoros,COM,1994,75.25282297
Comoros,COM,1995,74.04179639
Comoros,COM,1996,73.12833162
Comoros,COM,1997,71.51668783
Comoros,COM,1998,69.73694282
Comoros,COM,1999,66.26135841
Comoros,COM,2000,64.17164268
Comoros,COM,2001,61.30650141
Comoros,COM,2002,59.24682183
Comoros,COM,2003,56.535607
Comoros,COM,2004,54.73783938
Comoros,COM,2005,53.00178517
Comoros,COM,2006,51.77439683
Comoros,COM,2007,50.50574973
Comoros,COM,2008,49.32191141
Comoros,COM,2009,48.3878282
Comoros,COM,2010,46.84328287
Comoros,COM,2011,46.35748367
Comoros,COM,2012,45.41711141
Comoros,COM,2013,44.64321553
Comoros,COM,2014,43.81860609
Comoros,COM,2015,43.01084853
Comoros,COM,2016,42.16197898
Comoros,COM,2017,41.30663157
Congo,COG,1990,135.9429918
Congo,COG,1991,130.3960378
Congo,COG,1992,127.9973992
Congo,COG,1993,125.9506002
Congo,COG,1994,126.6304925
Congo,COG,1995,126.8317008
Congo,COG,1996,124.0271538
Congo,COG,1997,122.4437475
Congo,COG,1998,116.9510289
Congo,COG,1999,114.0781155
Congo,COG,2000,109.9163994
Congo,COG,2001,102.4973325
Congo,COG,2002,97.0439711
Congo,COG,2003,94.17246599
Congo,COG,2004,91.07522675
Congo,COG,2005,88.13412947
Congo,COG,2006,84.18738258
Congo,COG,2007,82.10930156
Congo,COG,2008,80.00392326
Congo,COG,2009,78.1938752
Congo,COG,2010,76.33320091
Congo,COG,2011,73.66491278
Congo,COG,2012,72.71314797
Congo,COG,2013,71.28381865
Congo,COG,2014,70.52245491
Congo,COG,2015,69.72704341
