Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Azerbaijan,AZE,1999,2521.911663990967,1190.529526855008,4595.073989453969
Azerbaijan,AZE,2000,2527.9549270469174,1223.9695597124498,4370.823005980924
Azerbaijan,AZE,2001,2670.3304326259504,1236.4184443528559,4204.321371818841
Azerbaijan,AZE,2002,2838.3387685151015,1263.4868439278648,4192.770388277742
Azerbaijan,AZE,2003,3053.4201740700546,1314.8534184316998,4170.262114095854
Azerbaijan,AZE,2004,3139.695478165567,1388.0678341519283,4142.881438211038
Azerbaijan,AZE,2005,3307.258378741182,1431.2267081880061,4164.545217929303
Azerbaijan,AZE,2006,3520.2481551191213,1408.1006066709142,4153.487223666729
Azerbaijan,AZE,2007,3657.979442743323,1373.6638068529526,4083.281404797827
Azerbaijan,AZE,2008,3834.8252258931007,1382.4521701800436,4132.739090324343
Azerbaijan,AZE,2009,4007.8584543936768,1358.3097563482906,4177.486687374504
Azerbaijan,AZE,2010,4158.861880155057,1356.8428037668266,4317.314188857702
Azerbaijan,AZE,2011,4287.516564113701,1349.4783883939879,4510.670168857361
Azerbaijan,AZE,2012,4307.489431110006,1324.7751302394117,4772.397990510387
Azerbaijan,AZE,2013,4321.320757345284,1300.28618523431,5100.642130404825
Azerbaijan,AZE,2014,4222.191471415046,1265.5503305644556,5453.4751799337755
Azerbaijan,AZE,2015,4082.300275550929,1233.4139831947987,5895.440898658734
Azerbaijan,AZE,2016,4116.347527800503,1179.8344929940508,6366.901771683642
Azerbaijan,AZE,2017,4233.856612688909,1173.5286745572173,6809.270523862926
Bahamas,BHS,1990,36.2765574139791,14.20212687235998,49.01411998326401
Bahamas,BHS,1991,36.696711041001954,14.156585448962165,48.8312747241469
Bahamas,BHS,1992,36.70501406519815,14.415934982021506,48.46758272957451
Bahamas,BHS,1993,37.40853063407239,14.893859673346123,49.1070441720241
Bahamas,BHS,1994,38.13299011861345,14.715588773492229,51.503670256548666
Bahamas,BHS,1995,38.4427551016244,15.025635560704616,53.154656720596975
Bahamas,BHS,1996,39.63495504333386,14.982545652487913,55.509375704245
Bahamas,BHS,1997,37.688392212951335,15.483089259120614,53.21335620032137
Bahamas,BHS,1998,36.88693963752655,16.0755635620292,52.998257261392126
Bahamas,BHS,1999,38.68236535505934,15.238332294633688,56.84327648935052
Bahamas,BHS,2000,38.83821282175464,14.760446217809179,56.32454708393741
Bahamas,BHS,2001,39.64243934485721,15.058141194477438,58.1036527486259
Bahamas,BHS,2002,38.90809555495866,15.871354181752798,56.86016832532974
Bahamas,BHS,2003,39.003315107577045,16.692323380334535,55.6392034688271
Bahamas,BHS,2004,40.381757183888254,16.58200115600428,57.41579696651571
Bahamas,BHS,2005,40.55559384723977,16.89816717907794,57.863874776642405
Bahamas,BHS,2006,43.1054641714441,16.993613442269524,61.137173879041164
Bahamas,BHS,2007,43.05300393329756,18.075157400794804,60.864185272550806
Bahamas,BHS,2008,44.63156387493941,18.009489363855472,63.125248813473505
Bahamas,BHS,2009,46.5863882964883,18.44115468278064,65.50000394154392
Bahamas,BHS,2010,48.04050660566875,18.699636364537067,66.83303684903296
Bahamas,BHS,2011,49.72706293068511,18.657938174719057,68.19845802181047
Bahamas,BHS,2012,51.25434284690936,17.817212289363816,69.33649787435711
Bahamas,BHS,2013,52.46692099908485,18.11666013797603,69.95733119732532
Bahamas,BHS,2014,54.405662669075866,18.016512720055655,73.21754163593432
Bahamas,BHS,2015,56.221171587311616,18.112805705688878,76.49924668875097
Bahamas,BHS,2016,57.534119784546945,18.131712943029388,79.07585469462957
Bahamas,BHS,2017,58.707109127483356,18.164497922118347,81.72192315977594
Bahrain,BHR,1990,88.53956481680218,31.866329430166967,118.92237927880348
Bahrain,BHR,1991,92.19376987568512,32.31703176526617,118.0640107497567
Bahrain,BHR,1992,94.46536889903335,33.70429364695629,118.61524592288659
Bahrain,BHR,1993,95.10199329914423,34.36901680212368,117.86315259171893
Bahrain,BHR,1994,95.49279589147723,35.17009084140598,117.6949934797275
Bahrain,BHR,1995,94.68877935472233,37.121589912876104,118.1642783537506
Bahrain,BHR,1996,97.35871509359595,37.58096018222792,116.23043282442232
Bahrain,BHR,1997,99.30924528480546,38.836852731118256,113.71361833228494
Bahrain,BHR,1998,97.94996745506266,39.8950648489747,108.87141853497349
Bahrain,BHR,1999,94.32468168512733,40.09086444344846,101.95652956720541
Bahrain,BHR,2000,88.55921321471436,40.761046452949564,95.07366917745566
Bahrain,BHR,2001,87.58740214046061,40.252071546647706,89.92781798310467
Bahrain,BHR,2002,90.50005494591105,38.26435070972732,89.12980227544715
Bahrain,BHR,2003,98.40213655438015,36.480040839367,91.93970015617556
Bahrain,BHR,2004,101.53989329613863,36.72040446005347,92.20438830421807
Bahrain,BHR,2005,98.69797049497616,36.61850655882065,90.74929513860258
Bahrain,BHR,2006,92.8279044624035,35.35433296031504,90.54196705297824
Bahrain,BHR,2007,93.8178002777346,34.587397174737944,92.0609449934004
Bahrain,BHR,2008,93.12100046522735,34.55482243156822,92.54638265179976
Bahrain,BHR,2009,90.65342514996149,34.08816463794212,95.18673571453445
Bahrain,BHR,2010,91.01702945714703,34.82399123372042,100.275853203298
Bahrain,BHR,2011,91.34977751333199,36.344605305551916,106.17117384333623
Bahrain,BHR,2012,92.47958126166236,36.35669375805504,112.94916338647128
Bahrain,BHR,2013,93.55675745100025,36.413567853983196,120.55712238707034
Bahrain,BHR,2014,95.63656867379794,37.37583699532272,130.10487291992925
Bahrain,BHR,2015,99.74745379898441,40.26954822677134,143.76375647085723
Bahrain,BHR,2016,103.27927008856528,43.66908838707842,158.79244273326563
Bahrain,BHR,2017,108.3810363185081,45.17318766741709,175.5017870151322
Bangladesh,BGD,1990,29582.973511662498,7673.931211975318,33742.79541592829
Bangladesh,BGD,1991,27663.04200421097,7637.359324031596,31150.28180401031
Bangladesh,BGD,1992,27482.678636001074,7698.755586982718,31334.919129594335
Bangladesh,BGD,1993,26967.131088678438,7657.235221481615,31198.902445250547
Bangladesh,BGD,1994,26444.420092370012,7649.995838910406,31120.240667830498
Bangladesh,BGD,1995,26455.075748765947,7844.598735870342,31711.469250494447
Bangladesh,BGD,1996,26065.081733112336,7768.224450782761,31622.156059704885
Bangladesh,BGD,1997,25763.872384652965,7584.531442852705,31069.904200408073
Bangladesh,BGD,1998,25702.714980928722,7384.375352340384,30654.356528063257
Bangladesh,BGD,1999,25785.17134273225,7199.987815520779,30430.959606582855
Bangladesh,BGD,2000,26386.26253468146,7317.718466519943,31006.167622320805
Bangladesh,BGD,2001,26416.836829968863,7198.317959314248,30987.752821587226
Bangladesh,BGD,2002,26461.863546814067,7148.546984983242,31269.070498127097
Bangladesh,BGD,2003,26592.682727834424,7027.986471494135,32367.723499617285
Bangladesh,BGD,2004,27243.145061874846,6986.516151272135,32725.516084267372
Bangladesh,BGD,2005,28236.9818582116,7155.317368906499,33881.436981293
Bangladesh,BGD,2006,29079.06608629107,7157.490898821225,36142.10695754593
Bangladesh,BGD,2007,30725.033889618666,7355.809264208756,37691.49361120574
Bangladesh,BGD,2008,32038.81187092435,7538.116634763183,37463.78888044325
Bangladesh,BGD,2009,33073.67347879088,7615.482921454351,37252.517316342964
Bangladesh,BGD,2010,34675.2365392712,7357.672633789735,37735.46903879878
Bangladesh,BGD,2011,33641.02208586668,7327.754615757711,37314.55069038516
Bangladesh,BGD,2012,32561.605616701367,7557.958846821885,37003.761092890396
Bangladesh,BGD,2013,33834.96617553157,7390.169938890408,37176.42235787433
Bangladesh,BGD,2014,36812.6481862845,7200.849494237637,38305.78867516924
Bangladesh,BGD,2015,37826.74897821711,7182.306196840681,38923.93405767267
Bangladesh,BGD,2016,39476.325197588834,7100.990513533535,39722.551277789506
Bangladesh,BGD,2017,42549.32383734626,6976.050685458429,41269.68072588956
Barbados,BRB,1990,102.1963425790251,10.943015559008696,57.26403700876557
Barbados,BRB,1991,101.56392386152697,11.312323084632629,57.197181209022645
Barbados,BRB,1992,101.6252804710926,11.370179342347273,56.89512197194121
Barbados,BRB,1993,101.3418421238332,11.398242577963954,55.43608495785433
Barbados,BRB,1994,102.46447078057821,11.793709598918587,55.544642494906164
Barbados,BRB,1995,98.42948830125091,11.963426373753201,53.240160850182306
Barbados,BRB,1996,95.13865822954241,12.181522718742904,51.40238583151236
Barbados,BRB,1997,96.10913605312476,11.845607520557136,53.71298919684359
Barbados,BRB,1998,94.58160304084967,11.741497169361642,53.121381310502706
Barbados,BRB,1999,92.10768661873065,11.567871532649795,52.048244987642704
Barbados,BRB,2000,90.53867357109874,11.688848237157057,51.34703207456858
Barbados,BRB,2001,88.17209341367872,11.409463502004867,49.3043548267674
Barbados,BRB,2002,89.3338241457605,11.682607844112518,50.28760337252796
Barbados,BRB,2003,88.59987794705944,11.803005002228604,51.480307574980515
Barbados,BRB,2004,89.67253541569939,11.639818803859853,52.93141694958818
Barbados,BRB,2005,91.02252647455026,11.511996903854065,54.33139304509197
Barbados,BRB,2006,87.70157721209569,11.621434467115275,54.805312565662575
Barbados,BRB,2007,84.459974096997,11.473368073498188,55.21633003496021
Barbados,BRB,2008,83.80500074762743,11.40899104184418,55.52518337895562
Barbados,BRB,2009,79.52563081844528,11.180620757010724,55.40610319822399
Barbados,BRB,2010,80.14029077599926,10.770517553328927,56.29182070636088
Barbados,BRB,2011,80.22501860314584,10.569673967750303,57.75446363642294
Barbados,BRB,2012,79.64664976694102,10.251007577419058,59.119672997689264
Barbados,BRB,2013,81.01183194757685,10.128098957338308,60.924780102515015
Barbados,BRB,2014,83.19676611103684,9.89161272392784,63.192577199828186
Barbados,BRB,2015,85.91776326745193,9.651820338223606,64.93998524978537
Barbados,BRB,2016,88.1638236869775,9.453575252951897,66.21735820587739
Barbados,BRB,2017,91.23418063204177,9.281721035631257,67.45253259614087
Belarus,BLR,1990,7851.638715656904,1857.1194227511749,11869.743355881654
Belarus,BLR,1991,8012.347369606599,1926.8293562735605,12642.384041801555
Belarus,BLR,1992,8112.18709087033,2098.5502746928255,13476.062295062962
Belarus,BLR,1993,8754.00007924347,2488.396817165314,14858.045324155202
Belarus,BLR,1994,8870.487953765232,2645.3545906124546,14943.80165173934
Belarus,BLR,1995,9173.918896606714,2876.0469908428527,15454.493080862327
Belarus,BLR,1996,9270.206681920337,2914.1258085916497,15116.802457509275
Belarus,BLR,1997,9557.701828043073,2932.6282852386767,15014.793770621875
Belarus,BLR,1998,10098.288127393549,3039.517947970178,15087.65524500163
Belarus,BLR,1999,10713.30021965444,3115.4817659157375,14991.746817904468
Belarus,BLR,2000,10537.249575765007,2863.5908876891713,13862.167884195436
Belarus,BLR,2001,11224.91450936766,3047.1068112779885,14284.461493055978
Belarus,BLR,2002,11664.08851898028,3216.2540997762903,14771.612238835565
Belarus,BLR,2003,11407.305646932286,3117.3071491172514,13923.998488278115
Belarus,BLR,2004,11123.891191703575,3078.1684831016028,13419.463148960765
Belarus,BLR,2005,11307.842080516417,3174.4465937618447,13650.668909102069
Belarus,BLR,2006,11074.383702883522,2979.20757074307,12882.764725884235
Belarus,BLR,2007,10817.044159253575,2698.113617832541,12027.25972097757
Belarus,BLR,2008,11120.567828000367,2630.9915428475133,12090.942291228639
Belarus,BLR,2009,11273.350229897193,2569.4794405840803,12141.434599122105
Belarus,BLR,2010,11366.490264135502,2560.1747758265924,12550.576851877488
Belarus,BLR,2011,11285.396499218585,2496.4248165895606,12858.559608143534
Belarus,BLR,2012,10317.710067936261,1966.6757132206014,11233.595719536614
Belarus,BLR,2013,9939.48543864397,1791.318484484897,11175.79724211287
Belarus,BLR,2014,9437.833220108203,1656.9147119853506,11247.784374593653
Belarus,BLR,2015,9057.824682641034,1485.2442402540237,11012.84364244818
Belarus,BLR,2016,8783.31114377085,1391.7607181610058,11088.669285087373
Belarus,BLR,2017,8814.405377187493,1385.615596664053,11296.810367138232
Belgium,BEL,1990,14855.771594919319,1048.4776686857326,8975.997899271662
Belgium,BEL,1991,14901.815010198168,1058.5332962048826,8741.228493791294
Belgium,BEL,1992,15150.778558390124,1089.8834604804053,8485.280173397481
Belgium,BEL,1993,15479.846918275938,1097.7777840328665,8286.348617520756
Belgium,BEL,1994,15532.40288766101,1096.2494298493923,8120.9005158465425
Belgium,BEL,1995,15774.464587164912,1104.7863397852186,8003.8816333652985
Belgium,BEL,1996,15853.983091681934,1086.255710272987,7665.294788534945
Belgium,BEL,1997,16105.81241212244,1061.6825634585168,7564.918669560254
Belgium,BEL,1998,16299.996957934905,1032.040812127532,7450.230836836152
Belgium,BEL,1999,16470.935454024584,1027.122108440446,7380.771906440333
Belgium,BEL,2000,16646.1904364061,1026.5429403309035,7210.494268873259
Belgium,BEL,2001,16569.95018556114,1011.8837298480513,6984.916978224594
Belgium,BEL,2002,16750.65126993006,978.4015615490722,6899.784598636066
Belgium,BEL,2003,16631.64408243278,925.8298264020709,6715.222009937734
Belgium,BEL,2004,16109.759106562828,874.9272323149276,6521.280092560427
Belgium,BEL,2005,15946.210523012976,861.9917129000476,6539.308363754771
Belgium,BEL,2006,15407.572438848509,813.5498181467642,6369.488990914854
Belgium,BEL,2007,15414.13353896831,797.752661230046,6519.224516016879
Belgium,BEL,2008,15437.938468897051,772.647084722013,6701.462423677754
Belgium,BEL,2009,15255.501696650212,729.6928384223081,6668.083324459072
Belgium,BEL,2010,14991.88880153704,681.0715342723325,6606.221541201759
Belgium,BEL,2011,14844.702435120449,644.8117313387862,6695.2723674994595
Belgium,BEL,2012,14834.20962804467,603.8393837337304,6793.136837992838
Belgium,BEL,2013,14515.989872352597,567.9751737804878,6731.631788892616
Belgium,BEL,2014,13893.54371094729,524.7905514790612,6542.8911687589325
Belgium,BEL,2015,13890.087883307027,499.269558373614,6549.30464598426
Belgium,BEL,2016,13507.498424121413,464.5237715411246,6355.461625675925
Belgium,BEL,2017,13394.178692097052,444.9936685543269,6238.329574906448
Belize,BLZ,1990,33.514085579609386,5.273221015130138,28.701304281319967
Belize,BLZ,1991,33.66308891180283,6.143795385165542,29.017527970785192
Belize,BLZ,1992,35.125733350203525,7.062996303864248,28.90345306869958
Belize,BLZ,1993,35.752609148233695,7.435953217014857,29.52875914447652
Belize,BLZ,1994,35.758549892914324,7.644282596032971,31.208332744980208
Belize,BLZ,1995,36.018110334074166,8.63545122730491,32.483179836335474
Belize,BLZ,1996,39.42007580469735,9.25753027282452,34.57150226193043
Belize,BLZ,1997,42.682377033136945,9.904367743377668,37.325737245422715
Belize,BLZ,1998,45.28569173959227,10.38437193830876,40.224091655923154
Belize,BLZ,1999,47.262304307504316,10.425792880689166,42.31009475509747
Belize,BLZ,2000,45.177444487721125,10.892067641654803,42.11052765341205
Belize,BLZ,2001,41.504798867888866,11.799825695646765,40.006087483384206
Belize,BLZ,2002,42.364412472831305,11.232194389986137,41.03279808644866
Belize,BLZ,2003,43.777759797139716,11.521510866723535,41.14946538641602
Belize,BLZ,2004,43.3716452431631,11.36874092510614,40.74345244504698
Belize,BLZ,2005,43.34037410479598,11.433153581980095,40.51613966279487
Belize,BLZ,2006,43.57015126346314,11.07485800432388,41.14247376282075
Belize,BLZ,2007,42.46228532286949,10.724484709631174,41.32436506277167
Belize,BLZ,2008,41.41861674827771,10.831551361892817,41.35118825663908
Belize,BLZ,2009,41.90641704613497,11.121365721320815,42.80431205966367
Belize,BLZ,2010,42.61062209649401,11.639887361641016,43.9945412388834
Belize,BLZ,2011,43.10432026446771,12.127930198545982,44.53787160605803
Belize,BLZ,2012,43.703511004517075,12.30574675247287,46.05708491861738
Belize,BLZ,2013,45.214112391644214,11.965578284397692,49.081587450448815
Belize,BLZ,2014,46.99043398469404,11.832976458489062,52.580696497928024
Belize,BLZ,2015,49.12810080854918,11.871554286727438,56.69927509999684
Belize,BLZ,2016,50.56710048272808,12.975864713934522,59.333979548250205
Belize,BLZ,2017,52.34746516409432,13.44849077518059,61.549749732080485
Benin,BEN,1990,730.3205899579472,197.6713802756198,673.213414729187
Benin,BEN,1991,727.7256000865607,203.2088137273129,679.3245695034643
Benin,BEN,1992,721.959306383593,206.64149395804498,680.4493830953385
Benin,BEN,1993,714.7216318217146,210.79386270633756,680.7860303455255
Benin,BEN,1994,713.9684328915647,217.60439282153862,692.0024008345841
Benin,BEN,1995,713.3992426827417,220.5804303055309,699.7311794324178
Benin,BEN,1996,715.1258523176939,227.9175550101783,711.1880464935582
Benin,BEN,1997,707.3528054638896,231.91206301989737,709.424914271539
Benin,BEN,1998,699.0227843102898,234.79567273492572,719.9226833303856
Benin,BEN,1999,694.3857363782306,236.77395436983355,729.4081550422073
Benin,BEN,2000,696.5791936146848,245.91226525019783,734.3215824799665
Benin,BEN,2001,697.870264912814,247.15146662936564,746.4230380500172
Benin,BEN,2002,698.3733886408825,247.96659151779318,755.7930874114866
Benin,BEN,2003,694.6893612861857,247.8137847359039,765.4587261696378
Benin,BEN,2004,693.0777176128283,246.58748070152174,769.3389713414269
Benin,BEN,2005,691.4985679043095,244.32183533518915,768.1016636951281
Benin,BEN,2006,695.3612390387663,244.81113321219723,775.4829532894017
