Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Austria,AUT,2002,11880.378550292704,11502.30523885227,2017,High income
Austria,AUT,2003,11670.648655555367,11502.30523885227,2017,High income
Austria,AUT,2004,11326.882889907765,11502.30523885227,2017,High income
Austria,AUT,2005,11194.067537280067,11502.30523885227,2017,High income
Austria,AUT,2006,10859.510365507242,11502.30523885227,2017,High income
Austria,AUT,2007,10904.48748021036,11502.30523885227,2017,High income
Austria,AUT,2008,10784.953526627745,11502.30523885227,2017,High income
Austria,AUT,2009,11154.963508103288,11502.30523885227,2017,High income
Austria,AUT,2010,11149.880886744306,11502.30523885227,2017,High income
Austria,AUT,2011,11140.70811644149,11502.30523885227,2017,High income
Austria,AUT,2012,11199.151837270661,11502.30523885227,2017,High income
Austria,AUT,2013,11282.083559970615,11502.30523885227,2017,High income
Austria,AUT,2014,11329.285813825254,11502.30523885227,2017,High income
Austria,AUT,2015,11471.195435107444,11502.30523885227,2017,High income
Austria,AUT,2016,11394.934093060776,11502.30523885227,2017,High income
Austria,AUT,2017,11502.30523885227,11502.30523885227,2017,
Austria,AUT,1987,,,,High income
Austria,AUT,1988,,,,High income
Austria,AUT,1989,,,,High income
Azerbaijan,AZE,1990,6407.145521724224,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,1991,7132.313776019802,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,1992,8006.676248439754,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,1993,8515.16165441291,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,1994,9124.133642453593,12216.655811109054,2017,Low income
Azerbaijan,AZE,1995,8961.085139550716,12216.655811109054,2017,Low income
Azerbaijan,AZE,1996,8830.942967485427,12216.655811109054,2017,Low income
Azerbaijan,AZE,1997,8585.803040616502,12216.655811109054,2017,Low income
Azerbaijan,AZE,1998,8425.95157755412,12216.655811109054,2017,Low income
Azerbaijan,AZE,1999,8307.515180299944,12216.655811109054,2017,Low income
Azerbaijan,AZE,2000,8122.74749274029,12216.655811109054,2017,Low income
Azerbaijan,AZE,2001,8111.070248797647,12216.655811109054,2017,Low income
Azerbaijan,AZE,2002,8294.596000720709,12216.655811109054,2017,Low income
Azerbaijan,AZE,2003,8538.535706597606,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2004,8670.644750528532,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2005,8903.03030485849,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2006,9081.835985456764,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2007,9114.9246543941,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2008,9350.01648639749,12216.655811109054,2017,Lower-middle income
Azerbaijan,AZE,2009,9543.654898116472,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2010,9833.018872779585,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2011,10147.66512136505,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2012,10404.662551859807,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2013,10722.249072984418,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2014,10941.216981913278,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2015,11211.155157404464,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2016,11663.083792478197,12216.655811109054,2017,Upper-middle income
Azerbaijan,AZE,2017,12216.655811109054,12216.655811109054,2017,
Azerbaijan,AZE,1987,,,,Not categorized
Azerbaijan,AZE,1988,,,,Not categorized
Azerbaijan,AZE,1989,,,,Not categorized
Bahamas,BHS,1990,99.49280426960307,158.5935302093776,2017,High income
Bahamas,BHS,1991,99.68457121411103,158.5935302093776,2017,High income
Bahamas,BHS,1992,99.58853177679417,158.5935302093776,2017,High income
Bahamas,BHS,1993,101.40943447944261,158.5935302093776,2017,High income
Bahamas,BHS,1994,104.35224914865432,158.5935302093776,2017,High income
Bahamas,BHS,1995,106.62304738292599,158.5935302093776,2017,High income
Bahamas,BHS,1996,110.12687640006678,158.5935302093776,2017,High income
Bahamas,BHS,1997,106.38483767239332,158.5935302093776,2017,High income
Bahamas,BHS,1998,105.96076046094787,158.5935302093776,2017,High income
Bahamas,BHS,1999,110.76397413904354,158.5935302093776,2017,High income
Bahamas,BHS,2000,109.92320612350123,158.5935302093776,2017,High income
Bahamas,BHS,2001,112.80423328796054,158.5935302093776,2017,High income
Bahamas,BHS,2002,111.63961806204121,158.5935302093776,2017,High income
Bahamas,BHS,2003,111.33484195673867,158.5935302093776,2017,High income
Bahamas,BHS,2004,114.37955530640824,158.5935302093776,2017,High income
Bahamas,BHS,2005,115.31763580296011,158.5935302093776,2017,High income
Bahamas,BHS,2006,121.23625149275479,158.5935302093776,2017,High income
Bahamas,BHS,2007,121.99234660664317,158.5935302093776,2017,High income
Bahamas,BHS,2008,125.76630205226839,158.5935302093776,2017,High income
Bahamas,BHS,2009,130.52754692081285,158.5935302093776,2017,High income
Bahamas,BHS,2010,133.5731798192388,158.5935302093776,2017,High income
Bahamas,BHS,2011,136.5834591272146,158.5935302093776,2017,High income
Bahamas,BHS,2012,138.40805301063025,158.5935302093776,2017,High income
Bahamas,BHS,2013,140.5409123343862,158.5935302093776,2017,High income
Bahamas,BHS,2014,145.63971702506586,158.5935302093776,2017,High income
Bahamas,BHS,2015,150.83322398175147,158.5935302093776,2017,High income
Bahamas,BHS,2016,154.74168742220593,158.5935302093776,2017,High income
Bahamas,BHS,2017,158.5935302093776,158.5935302093776,2017,
Bahamas,BHS,1987,,,,High income
Bahamas,BHS,1988,,,,High income
Bahamas,BHS,1989,,,,High income
Bahrain,BHR,1990,239.32827352577263,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1991,242.57481239070802,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1992,246.7849084688762,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1993,247.33416269298684,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1994,248.35788021261072,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1995,249.97464762134902,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1996,251.17010810024618,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1997,251.85971634820865,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1998,246.71645083901083,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,1999,236.37207569578118,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,2000,224.39392884511955,329.05601100105736,2017,Upper-middle income
Bahrain,BHR,2001,217.76729167021298,329.05601100105736,2017,High income
Bahrain,BHR,2002,217.89420793108553,329.05601100105736,2017,High income
Bahrain,BHR,2003,226.8218775499227,329.05601100105736,2017,High income
Bahrain,BHR,2004,230.46468606041017,329.05601100105736,2017,High income
Bahrain,BHR,2005,226.06577219239944,329.05601100105736,2017,High income
Bahrain,BHR,2006,218.72420447569678,329.05601100105736,2017,High income
Bahrain,BHR,2007,220.46614244587298,329.05601100105736,2017,High income
Bahrain,BHR,2008,220.22220554859535,329.05601100105736,2017,High income
Bahrain,BHR,2009,219.92832550243807,329.05601100105736,2017,High income
Bahrain,BHR,2010,226.11687389416545,329.05601100105736,2017,High income
Bahrain,BHR,2011,233.86555666222014,329.05601100105736,2017,High income
Bahrain,BHR,2012,241.78543840618866,329.05601100105736,2017,High income
Bahrain,BHR,2013,250.52744769205376,329.05601100105736,2017,High income
Bahrain,BHR,2014,263.11727858904993,329.05601100105736,2017,High income
Bahrain,BHR,2015,283.78075849661303,329.05601100105736,2017,High income
Bahrain,BHR,2016,305.7408012089094,329.05601100105736,2017,High income
Bahrain,BHR,2017,329.05601100105736,329.05601100105736,2017,
Bahrain,BHR,1987,,,,High income
Bahrain,BHR,1988,,,,High income
Bahrain,BHR,1989,,,,High income
Bangladesh,BGD,1990,70999.70013956612,90795.05524869425,2017,Low income
Bangladesh,BGD,1991,66450.68313225287,90795.05524869425,2017,Low income
Bangladesh,BGD,1992,66516.35335257812,90795.05524869425,2017,Low income
Bangladesh,BGD,1993,65823.2687554106,90795.05524869425,2017,Low income
Bangladesh,BGD,1994,65214.65659911092,90795.05524869425,2017,Low income
Bangladesh,BGD,1995,66011.14373513074,90795.05524869425,2017,Low income
Bangladesh,BGD,1996,65455.462243599985,90795.05524869425,2017,Low income
Bangladesh,BGD,1997,64418.30802791374,90795.05524869425,2017,Low income
Bangladesh,BGD,1998,63741.446861332355,90795.05524869425,2017,Low income
Bangladesh,BGD,1999,63416.11876483588,90795.05524869425,2017,Low income
Bangladesh,BGD,2000,64710.14862352221,90795.05524869425,2017,Low income
Bangladesh,BGD,2001,64602.90761087033,90795.05524869425,2017,Low income
Bangladesh,BGD,2002,64879.481029924405,90795.05524869425,2017,Low income
Bangladesh,BGD,2003,65988.39269894584,90795.05524869425,2017,Low income
Bangladesh,BGD,2004,66955.17729741435,90795.05524869425,2017,Low income
Bangladesh,BGD,2005,69273.7362084111,90795.05524869425,2017,Low income
Bangladesh,BGD,2006,72378.66394265823,90795.05524869425,2017,Low income
Bangladesh,BGD,2007,75772.33676503315,90795.05524869425,2017,Low income
Bangladesh,BGD,2008,77040.71738613078,90795.05524869425,2017,Low income
Bangladesh,BGD,2009,77941.67371658818,90795.05524869425,2017,Low income
Bangladesh,BGD,2010,79768.3782118597,90795.05524869425,2017,Low income
Bangladesh,BGD,2011,78283.32739200955,90795.05524869425,2017,Low income
Bangladesh,BGD,2012,77123.32555641365,90795.05524869425,2017,Low income
Bangladesh,BGD,2013,78401.5584722963,90795.05524869425,2017,Low income
Bangladesh,BGD,2014,82319.2863556914,90795.05524869425,2017,Lower-middle income
Bangladesh,BGD,2015,83932.98923273046,90795.05524869425,2017,Lower-middle income
Bangladesh,BGD,2016,86299.86698891188,90795.05524869425,2017,Lower-middle income
Bangladesh,BGD,2017,90795.05524869425,90795.05524869425,2017,
Bangladesh,BGD,1987,,,,Low income
Bangladesh,BGD,1988,,,,Low income
Bangladesh,BGD,1989,,,,Low income
Barbados,BRB,1990,170.40339514679937,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1991,170.07342815518223,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1992,169.89058178538107,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1993,168.1761696596515,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1994,169.80282287440298,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1995,163.6330755251864,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1996,158.7225667797977,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1997,161.6677327705255,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1998,159.444481520714,167.9684342638139,2017,Upper-middle income
Barbados,BRB,1999,155.72380313902318,167.9684342638139,2017,Upper-middle income
Barbados,BRB,2000,153.5745538828244,167.9684342638139,2017,High income
Barbados,BRB,2001,148.88591174245101,167.9684342638139,2017,Upper-middle income
Barbados,BRB,2002,151.30403536240098,167.9684342638139,2017,High income
Barbados,BRB,2003,151.88319052426854,167.9684342638139,2017,Upper-middle income
Barbados,BRB,2004,154.24377116914744,167.9684342638139,2017,Upper-middle income
Barbados,BRB,2005,156.8659164234963,167.9684342638139,2017,Upper-middle income
Barbados,BRB,2006,154.12832424487354,167.9684342638139,2017,High income
Barbados,BRB,2007,151.1496722054554,167.9684342638139,2017,High income
Barbados,BRB,2008,150.73917516842724,167.9684342638139,2017,High income
Barbados,BRB,2009,146.11235477367998,167.9684342638139,2017,High income
Barbados,BRB,2010,147.20262903568906,167.9684342638139,2017,High income
Barbados,BRB,2011,148.54915620731913,167.9684342638139,2017,High income
Barbados,BRB,2012,149.01733034204935,167.9684342638139,2017,High income
Barbados,BRB,2013,152.06471100743016,167.9684342638139,2017,High income
Barbados,BRB,2014,156.28095603479287,167.9684342638139,2017,High income
Barbados,BRB,2015,160.5095688554609,167.9684342638139,2017,High income
Barbados,BRB,2016,163.83475714580678,167.9684342638139,2017,High income
Barbados,BRB,2017,167.9684342638139,167.9684342638139,2017,
Barbados,BRB,1987,,,,Upper-middle income
Barbados,BRB,1988,,,,Upper-middle income
Barbados,BRB,1989,,,,High income
Belarus,BLR,1990,21578.501494289732,21496.831340989775,2017,Upper-middle income
Belarus,BLR,1991,22581.560767681716,21496.831340989775,2017,Upper-middle income
Belarus,BLR,1992,23686.79966062612,21496.831340989775,2017,Upper-middle income
Belarus,BLR,1993,26100.442220563986,21496.831340989775,2017,Upper-middle income
Belarus,BLR,1994,26459.644196117028,21496.831340989775,2017,Lower-middle income
Belarus,BLR,1995,27504.45896831189,21496.831340989775,2017,Lower-middle income
Belarus,BLR,1996,27301.13494802126,21496.831340989775,2017,Lower-middle income
Belarus,BLR,1997,27505.123883903623,21496.831340989775,2017,Lower-middle income
Belarus,BLR,1998,28225.461320365357,21496.831340989775,2017,Lower-middle income
Belarus,BLR,1999,28820.528803474648,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2000,27263.00834764961,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2001,28556.482813701627,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2002,29651.954857592136,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2003,28448.611284327653,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2004,27621.52282376594,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2005,28132.957583380332,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2006,26936.35599951083,21496.831340989775,2017,Lower-middle income
Belarus,BLR,2007,25542.41749806368,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2008,25842.501662076516,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2009,25984.26426960338,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2010,26477.24189183958,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2011,26640.380923951678,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2012,23517.981500693473,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2013,22906.601165241736,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2014,22342.53230668721,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2015,21555.912565343242,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2016,21263.74114701923,21496.831340989775,2017,Upper-middle income
Belarus,BLR,2017,21496.831340989775,21496.831340989775,2017,
Belarus,BLR,1987,,,,Not categorized
Belarus,BLR,1988,,,,Not categorized
Belarus,BLR,1989,,,,Not categorized
Belgium,BEL,1990,24880.24716287671,20077.501935557826,2017,High income
Belgium,BEL,1991,24701.576800194347,20077.501935557826,2017,High income
Belgium,BEL,1992,24725.94219226801,20077.501935557826,2017,High income
Belgium,BEL,1993,24863.97331982956,20077.501935557826,2017,High income
Belgium,BEL,1994,24749.552833356942,20077.501935557826,2017,High income
Belgium,BEL,1995,24883.13256031543,20077.501935557826,2017,High income
Belgium,BEL,1996,24605.533590489864,20077.501935557826,2017,High income
Belgium,BEL,1997,24732.41364514121,20077.501935557826,2017,High income
Belgium,BEL,1998,24782.26860689859,20077.501935557826,2017,High income
Belgium,BEL,1999,24878.829468905366,20077.501935557826,2017,High income
Belgium,BEL,2000,24883.227645610263,20077.501935557826,2017,High income
Belgium,BEL,2001,24566.75089363379,20077.501935557826,2017,High income
Belgium,BEL,2002,24628.837430115193,20077.501935557826,2017,High income
Belgium,BEL,2003,24272.695918772584,20077.501935557826,2017,High income
Belgium,BEL,2004,23505.96643143818,20077.501935557826,2017,High income
Belgium,BEL,2005,23347.510599667796,20077.501935557826,2017,High income
Belgium,BEL,2006,22590.61124791013,20077.501935557826,2017,High income
Belgium,BEL,2007,22731.11071621523,20077.501935557826,2017,High income
Belgium,BEL,2008,22912.047977296817,20077.501935557826,2017,High income
Belgium,BEL,2009,22653.27785953159,20077.501935557826,2017,High income
Belgium,BEL,2010,22279.181877011128,20077.501935557826,2017,High income
Belgium,BEL,2011,22184.786533958697,20077.501935557826,2017,High income
Belgium,BEL,2012,22231.18584977124,20077.501935557826,2017,High income
Belgium,BEL,2013,21815.596835025703,20077.501935557826,2017,High income
Belgium,BEL,2014,20961.22543118528,20077.501935557826,2017,High income
Belgium,BEL,2015,20938.662087664903,20077.501935557826,2017,High income
Belgium,BEL,2016,20327.48382133846,20077.501935557826,2017,High income
Belgium,BEL,2017,20077.501935557826,20077.501935557826,2017,
Belgium,BEL,1987,,,,High income
Belgium,BEL,1988,,,,High income
Belgium,BEL,1989,,,,High income
Belize,BLZ,1990,67.4886108760595,127.34570567135539,2017,Lower-middle income
Belize,BLZ,1991,68.82441226775356,127.34570567135539,2017,Lower-middle income
Belize,BLZ,1992,71.09218272276736,127.34570567135539,2017,Lower-middle income
